t_id,acc_date,amount,fee,t_type,balance_date,acc_id
305,2021-07-12 01:10:28,980.0,9.9,TYPE_1,2021-07-13 13:22:28,206
306,2021-03-11 00:54:53,1300.0,9.9,TYPE_1,2021-08-09 16:55:03,207
307,2021-08-03 16:12:04,180.0,9.9,TYPE_1,2021-08-18 18:33:56,208
308,2021-08-24 16:06:06,50.0,0.0,TYPE_3,2021-09-20 15:10:59,209
309,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-06-25 16:02:23,4
310,2021-04-19 14:48:59,5000.0,0.99,TYPE_3,2021-08-09 21:22:37,210
311,2021-03-02 13:34:55,1500.0,9.9,TYPE_1,2021-03-05 17:44:54,19
312,2021-06-18 19:38:03,611.0,0.0,TYPE_4,2021-10-22 16:29:28,211
313,2021-06-02 19:18:46,970.0,9.9,TYPE_1,2021-07-06 11:29:33,212
314,2021-04-19 14:48:59,5000.0,0.99,TYPE_3,2021-06-21 16:10:12,210
315,2021-04-09 18:20:09,500.0,0.0,TYPE_4,2021-11-19 22:21:06,186
316,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-05 17:50:07,4
317,2021-05-05 18:35:20,1075.76,0.0,TYPE_1,2021-08-05 17:40:40,213
318,2021-03-26 19:15:22,9000.0,9.9,TYPE_1,2021-03-31 10:11:19,50
319,2021-07-20 18:20:26,4088.0,9.9,TYPE_1,2021-08-03 18:55:28,214
320,2021-03-12 13:17:02,1150.0,9.9,TYPE_1,2021-03-30 13:52:04,72
321,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-08-20 10:25:08,4
322,2021-08-12 10:13:43,80.0,3.9,TYPE_1,2021-09-13 15:44:46,215
323,2020-11-15 18:00:54,2.01,0.0,TYPE_3,2021-09-01 21:21:08,30
324,2021-04-07 19:43:46,1.0,0.0,TYPE_3,2021-06-22 23:57:22,12
325,2021-03-18 14:43:12,15.0,0.99,TYPE_3,2021-04-08 09:39:51,216
326,2021-03-08 18:30:08,1000.0,9.9,TYPE_1,2021-08-13 19:30:06,217
327,2021-03-30 14:42:09,980.0,9.9,TYPE_1,2021-06-02 14:34:03,218
328,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-09 11:08:36,4
329,2021-05-10 16:03:22,2000.0,0.0,TYPE_4,2021-11-16 09:03:20,219
330,2021-04-02 17:09:38,2990.2,9.9,TYPE_1,2021-05-24 14:47:06,220
331,2021-06-15 13:17:08,10.0,0.0,TYPE_4,2021-08-26 15:18:51,221
332,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:44:53,30
333,2021-03-19 11:10:57,5000.0,9.9,TYPE_1,2021-07-27 14:10:04,222
334,2021-06-10 18:44:07,1500.0,0.0,TYPE_1,2021-06-30 18:47:30,223
335,2021-06-18 18:09:55,1541.0,0.0,TYPE_1,2021-07-02 10:51:35,224
336,2021-05-20 13:11:03,990.0,9.9,TYPE_1,2021-07-28 12:48:47,225
337,2021-03-19 11:10:57,5000.0,0.99,TYPE_3,2021-07-09 15:23:34,222
338,2021-03-07 10:16:33,66.2,0.0,TYPE_3,2021-03-18 18:35:08,226
339,2021-04-14 00:18:34,5000.0,9.9,TYPE_1,2021-07-19 13:24:10,227
340,2021-04-07 19:43:46,1.0,0.0,TYPE_3,2021-07-14 17:39:29,12
341,2021-04-13 13:55:01,190.0,9.9,TYPE_1,2021-04-20 14:30:51,228
342,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-23 12:03:46,4
343,2021-03-25 22:20:50,4000.0,9.9,TYPE_1,2021-04-26 18:25:26,52
344,2020-12-16 16:56:03,0.5,0.05,TYPE_1,2021-07-22 17:52:43,21
345,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-03-31 18:11:23,4
346,2021-05-11 19:14:58,1500.0,9.9,TYPE_1,2021-07-16 17:35:24,229
347,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-06 11:57:20,4
348,2021-03-22 14:15:54,2.0,0.0,TYPE_3,2021-12-09 14:44:04,197
349,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-14 14:46:26,4
350,2021-04-27 09:10:29,4990.0,9.9,TYPE_1,2021-07-19 18:54:11,230
351,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-08-16 13:22:50,4
352,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-07-09 15:09:25,4
353,2021-09-08 16:27:14,97.44,0.0,TYPE_4,2021-09-08 19:47:19,231
354,2021-07-12 12:36:55,10.0,0.0,TYPE_4,2021-12-01 13:30:02,232
355,2021-03-02 13:34:55,1000.0,9.9,TYPE_1,2021-07-07 15:07:58,19
356,2021-06-18 20:10:54,1607.0,0.0,TYPE_1,2021-07-02 11:21:21,233
357,2021-05-04 19:46:34,4998.52,9.9,TYPE_1,2021-05-05 11:17:53,234
358,2021-02-26 20:47:01,3500.0,9.9,TYPE_1,2021-08-20 11:22:35,4
359,2021-03-22 16:51:03,3560.0,0.99,TYPE_3,2021-07-13 14:26:19,235
360,2021-06-04 18:57:30,40.0,9.9,TYPE_1,2021-09-06 12:49:56,236
361,2021-06-14 21:57:46,4992.1,7.9,TYPE_1,2021-06-21 12:52:48,123
362,2021-04-12 21:28:19,78000.0,7.9,TYPE_1,2021-07-12 18:44:47,33
363,2021-09-07 16:45:02,500.0,0.0,TYPE_3,2021-09-07 18:17:00,28
364,2021-04-12 21:28:19,50000.0,7.9,TYPE_1,2021-06-04 16:12:42,33
365,2021-02-26 20:47:01,5000.0,9.9,TYPE_1,2021-04-16 16:17:21,4
366,2021-06-15 00:04:32,1150.0,9.9,TYPE_1,2021-06-18 13:57:28,237
367,2021-03-26 19:15:22,4990.0,9.9,TYPE_1,2021-06-09 10:16:16,50
368,2021-04-12 21:28:19,7000.0,7.9,TYPE_1,2021-04-15 17:51:22,33
369,2021-04-11 16:22:22,989.0,9.9,TYPE_1,2021-07-12 14:07:50,238
370,2021-03-23 00:19:30,5000.0,9.9,TYPE_1,2021-06-14 15:28:46,135
371,2021-08-06 12:44:01,4900.0,9.9,TYPE_1,2021-08-06 19:23:38,239
372,2021-03-17 00:31:04,150.0,0.99,TYPE_3,2021-07-08 18:03:16,108
373,2021-04-09 18:20:09,290.0,3.9,TYPE_1,2021-08-20 19:25:09,186
374,2021-02-26 20:47:01,1500.0,9.9,TYPE_1,2021-08-20 10:08:04,4
375,2021-03-20 22:15:27,100.0,9.9,TYPE_1,2021-09-03 13:42:32,240
376,2021-02-26 20:47:01,1500.0,9.9,TYPE_1,2021-04-12 12:01:46,4
377,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-20 11:49:00,4
378,2021-08-06 12:44:01,4950.0,9.9,TYPE_1,2021-08-06 19:24:09,239
379,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:31:03,30
380,2021-05-31 11:43:33,6.0,0.0,TYPE_3,2021-06-14 17:10:07,241
381,2021-05-27 18:43:33,990.0,9.9,TYPE_1,2021-07-05 16:35:15,242
382,2021-02-26 20:47:01,1542.0,9.9,TYPE_1,2021-05-24 15:56:45,4
383,2021-05-03 01:24:45,500.0,9.9,TYPE_1,2021-10-01 16:12:10,243
384,2021-05-19 23:12:54,5000.0,9.9,TYPE_1,2021-06-09 19:40:09,244
385,2021-03-10 14:22:03,70.0,7.9,TYPE_1,2021-03-10 18:57:25,245
386,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-04-14 13:12:49,4
387,2021-03-25 15:30:12,700.0,9.9,TYPE_1,2021-05-03 13:19:45,246
388,2021-07-07 13:26:35,2490.1,9.9,TYPE_1,2021-09-09 17:40:36,247
389,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:31:06,30
390,2021-03-26 19:15:22,10000.0,9.9,TYPE_1,2021-03-30 10:10:37,50
391,2021-05-17 17:02:28,5000.0,9.9,TYPE_1,2021-07-02 19:00:21,248
392,2021-03-16 18:37:45,480.0,9.9,TYPE_1,2021-03-22 16:46:36,249
393,2021-05-12 17:35:44,1990.1,9.9,TYPE_1,2021-07-30 14:24:38,250
394,2021-03-18 15:00:31,2000.0,9.9,TYPE_1,2021-07-22 18:02:35,251
395,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-15 19:09:46,4
396,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-28 18:48:08,4
397,2021-03-19 00:31:33,300.0,9.9,TYPE_1,2021-06-21 11:45:05,252
398,2021-03-03 12:26:05,28700.1,9.9,TYPE_1,2021-08-09 13:25:57,194
399,2021-05-03 13:41:52,5000.0,0.0,TYPE_3,2021-05-03 15:33:57,253
400,2021-05-10 19:42:02,3200.0,7.9,TYPE_1,2021-09-10 13:46:46,254
401,2021-06-22 05:40:42,413.36,0.0,TYPE_4,2021-08-21 02:49:50,255
402,2021-03-09 17:27:07,2000.0,9.9,TYPE_1,2021-08-23 15:55:48,256
403,2021-03-30 13:54:12,5000.0,9.9,TYPE_1,2021-08-03 19:21:26,257
404,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-17 18:01:48,4
405,2021-04-19 16:22:10,1450.0,9.9,TYPE_1,2021-05-05 17:10:20,258
406,2021-05-31 15:54:58,4950.0,9.9,TYPE_1,2021-06-02 11:23:24,259
407,2021-04-19 16:22:10,1500.0,9.9,TYPE_1,2021-07-06 18:59:00,258
408,2021-03-12 11:51:11,665.0,9.9,TYPE_1,2021-08-02 18:07:49,260
409,2021-03-22 21:19:18,2980.0,9.9,TYPE_1,2021-06-16 18:25:15,261
410,2021-02-26 20:47:01,5000.0,9.9,TYPE_1,2021-04-07 17:12:59,4
411,2021-03-29 17:47:47,5000.0,0.99,TYPE_3,2021-08-18 15:47:03,137
412,2021-01-15 17:36:07,0.01,0.0,TYPE_3,2021-03-22 19:43:40,9
413,2021-04-12 21:28:19,1000.0,7.9,TYPE_1,2021-08-09 18:35:39,33
414,2021-07-01 23:49:47,1000.0,9.9,TYPE_1,2021-08-04 13:11:33,262
415,2021-04-20 14:36:11,5000.0,9.9,TYPE_1,2021-07-30 19:27:11,263
416,2021-04-12 21:28:19,60000.0,7.9,TYPE_1,2021-06-14 17:13:12,33
417,2021-06-27 14:59:28,490.0,9.9,TYPE_1,2021-07-30 13:34:14,264
418,2021-03-29 14:11:21,2390.0,9.9,TYPE_1,2021-08-12 16:22:39,265
419,2021-03-02 13:34:55,1000.0,9.9,TYPE_1,2021-03-02 18:40:20,19
420,2021-07-08 20:49:43,3390.0,9.9,TYPE_1,2021-07-23 11:17:03,266
421,2021-03-25 22:20:50,4000.0,9.9,TYPE_1,2021-06-16 17:25:05,52
422,2021-07-15 18:18:47,220.0,9.9,TYPE_1,2021-07-16 19:45:38,267
423,2021-03-03 14:52:10,1980.0,9.9,TYPE_1,2021-04-12 17:08:38,268
424,2021-04-07 19:43:46,1.0,0.0,TYPE_3,2021-06-15 00:20:17,12
425,2021-03-25 22:20:50,5000.0,9.9,TYPE_1,2021-08-04 17:47:28,52
426,2021-03-02 13:34:55,1000.0,9.9,TYPE_1,2021-03-02 18:49:38,19
427,2021-04-19 14:54:50,3980.0,9.9,TYPE_1,2021-07-08 15:08:11,269
428,2021-04-26 22:10:34,4950.0,9.9,TYPE_1,2021-06-04 14:55:12,270
429,2021-03-13 14:54:26,370.0,9.9,TYPE_1,2021-05-12 12:14:51,271
430,2021-09-07 15:54:12,10.0,0.0,TYPE_4,2021-09-07 23:48:32,272
431,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-12 18:50:09,4
432,2021-05-26 14:36:48,3000.0,9.9,TYPE_1,2021-05-27 13:24:32,273
433,2021-06-15 00:04:32,452.0,9.9,TYPE_1,2021-06-23 13:38:32,237
434,2021-03-29 17:47:47,4999.0,9.9,TYPE_1,2021-07-08 19:28:18,137
435,2021-08-02 14:32:16,195.0,0.99,TYPE_3,2021-08-02 14:49:49,274
436,2021-03-18 11:02:19,5000.0,9.9,TYPE_1,2021-05-17 15:04:18,275
437,2021-04-07 20:49:02,5000.0,9.9,TYPE_1,2021-06-28 17:37:23,276
438,2021-06-24 00:47:58,15.0,0.0,TYPE_3,2021-07-13 19:01:06,69
439,2021-10-19 15:57:11,4990.0,0.0,TYPE_4,2021-10-19 16:04:24,277
440,2021-07-16 22:35:39,4998.0,9.9,TYPE_1,2021-07-23 11:07:35,278
441,2021-08-11 09:11:46,22.32,9.9,TYPE_1,2021-08-11 10:41:49,279
442,2021-03-15 11:27:06,2000.0,9.9,TYPE_1,2021-06-22 16:13:22,280
443,2021-03-22 13:53:40,2250.0,9.9,TYPE_1,2021-07-22 14:18:09,281
444,2021-03-25 22:20:50,4000.0,9.9,TYPE_1,2021-08-16 17:13:33,52
445,2021-06-25 14:50:32,3000.0,0.99,TYPE_3,2021-06-29 14:52:09,191
446,2021-03-10 15:36:43,100.0,0.0,TYPE_3,2021-03-23 19:23:11,90
447,2021-03-15 15:25:12,5000.0,9.9,TYPE_1,2021-07-21 18:57:02,282
448,2021-03-17 00:31:04,1000.0,9.9,TYPE_1,2021-07-14 17:47:40,108
449,2021-06-18 20:24:58,1317.71,0.0,TYPE_1,2021-08-05 16:21:20,283
450,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:41:27,30
451,2021-08-24 16:06:06,250.0,5.9,TYPE_1,2021-10-11 16:52:35,209
452,2021-09-16 00:46:34,5.0,0.0,TYPE_4,2021-09-22 15:25:47,284
453,2021-03-16 19:14:17,2400.0,10.0,TYPE_1,2021-05-11 18:02:53,62
454,2021-06-15 20:10:07,20.0,3.9,TYPE_1,2021-06-21 11:52:51,285
455,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-19 13:53:38,4
456,2021-03-18 18:20:14,20.0,0.0,TYPE_3,2021-03-19 12:38:33,286
457,2021-01-20 19:55:13,0.01,0.0,TYPE_3,2021-02-18 13:48:09,287
458,2021-09-07 17:17:18,200.0,0.0,TYPE_4,2021-09-07 19:34:50,288
459,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-03-16 12:15:55,4
460,2021-03-10 12:17:11,3800.0,9.9,TYPE_1,2021-06-09 10:45:14,169
461,2021-02-26 20:47:01,1270.5,9.9,TYPE_1,2021-08-03 13:02:10,4
462,2021-03-06 02:44:40,13000.0,9.9,TYPE_1,2021-03-10 12:08:33,289
463,2021-03-31 18:12:16,1980.0,9.9,TYPE_1,2021-05-21 16:53:01,25
464,2021-06-24 14:23:36,4700.1,9.9,TYPE_1,2021-06-24 15:06:09,142
465,2021-07-30 21:33:10,4999.99,9.9,TYPE_1,2021-08-11 17:47:42,290
466,2021-02-26 20:47:01,1420.0,9.9,TYPE_1,2021-03-25 14:48:07,4
467,2021-07-07 02:40:54,1205.0,9.9,TYPE_1,2021-07-07 13:37:23,291
468,2021-09-07 13:08:24,98.5,0.0,TYPE_4,2021-09-08 00:59:40,153
469,2021-08-02 05:45:59,336.99,9.9,TYPE_1,2021-08-02 10:41:09,292
470,2021-03-18 12:12:38,5000.0,9.9,TYPE_1,2021-05-03 17:30:08,293
471,2021-03-22 14:15:54,1.0,0.0,TYPE_3,2021-09-14 14:19:31,197
472,2021-06-04 17:55:18,4990.1,9.9,TYPE_1,2021-08-06 12:11:29,294
473,2021-06-30 11:33:37,4997.0,9.9,TYPE_1,2021-07-05 10:20:06,148
474,2021-08-09 12:54:48,47.99,0.0,TYPE_4,2021-11-08 11:48:48,35
475,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-08-25 15:30:04,4
476,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-06-18 15:26:29,4
477,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-22 12:02:08,4
478,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-22 11:21:58,4
479,2021-03-25 22:20:50,100.0,9.9,TYPE_1,2021-08-04 19:02:13,52
480,2021-06-17 17:26:31,4980.0,9.9,TYPE_1,2021-07-05 14:47:29,295
481,2021-03-02 22:30:17,9555.01,9.9,TYPE_1,2021-05-28 17:00:54,296
482,2021-03-22 16:51:03,175.0,0.99,TYPE_3,2021-04-27 20:47:39,235
483,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-05 11:34:31,4
484,2021-09-07 13:08:24,96.88,0.0,TYPE_4,2021-09-08 01:17:53,153
485,2021-03-29 15:28:24,5000.0,0.99,TYPE_3,2021-06-30 20:28:04,32
486,2021-03-25 22:20:50,500.0,9.9,TYPE_1,2021-08-30 13:55:04,52
487,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-07-22 12:33:00,4
488,2021-04-08 20:33:23,1485.0,9.9,TYPE_1,2021-08-09 10:21:11,297
489,2021-02-26 20:47:01,1565.0,9.9,TYPE_1,2021-08-02 12:19:35,4
490,2021-06-26 12:22:02,3500.0,9.9,TYPE_1,2021-07-05 10:10:48,298
491,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:30:44,30
492,2021-03-15 12:36:43,4980.0,9.9,TYPE_1,2021-04-15 14:20:16,299
493,2021-04-14 19:45:11,3000.0,0.99,TYPE_3,2021-06-21 15:44:33,300
494,2021-05-05 14:09:05,990.0,9.9,TYPE_1,2021-05-28 15:12:52,301
495,2021-07-28 19:30:06,364.0,9.9,TYPE_1,2021-07-30 11:58:09,302
496,2021-06-24 17:06:11,20.0,0.0,TYPE_4,2021-10-29 12:55:01,160
497,2021-04-09 18:20:09,280.0,3.9,TYPE_1,2021-08-23 15:35:29,186
498,2021-06-18 19:10:05,70.0,0.0,TYPE_4,2021-11-20 12:22:00,59
499,2021-03-09 02:33:58,9980.0,9.9,TYPE_1,2021-09-14 14:32:51,5
500,2021-03-11 18:36:22,2000.0,9.9,TYPE_1,2021-05-31 16:58:28,303
501,2021-06-21 19:20:23,20.66,0.0,TYPE_4,2021-11-18 15:53:15,131
502,2021-03-18 12:36:21,4995.0,9.9,TYPE_1,2021-06-28 10:23:09,71
503,2021-07-12 12:36:55,400.0,0.0,TYPE_4,2021-12-05 13:20:46,232
504,2021-02-26 20:47:01,4500.0,9.9,TYPE_1,2021-03-15 17:51:06,4
505,2021-06-23 22:59:43,5000.0,9.9,TYPE_1,2021-06-24 12:41:14,304
506,2021-04-07 14:43:34,2.0,0.0,TYPE_3,2021-06-06 12:47:41,154
507,2021-09-10 17:19:15,0.09,0.0,TYPE_4,2021-09-10 17:57:30,305
508,2021-07-11 22:42:38,300.0,0.0,TYPE_4,2021-12-16 14:25:42,306
509,2021-06-24 17:06:11,21.0,0.0,TYPE_4,2021-10-13 21:23:58,160
510,2021-04-01 18:01:25,5000.0,9.9,TYPE_1,2021-05-13 15:39:02,307
511,2021-03-23 11:45:37,3060.3,9.9,TYPE_1,2021-09-09 19:23:21,308
512,2021-09-07 16:31:42,150.0,0.0,TYPE_4,2021-09-08 03:58:11,309
513,2021-04-09 18:20:09,20.0,0.0,TYPE_4,2021-10-31 20:55:46,186
514,2021-02-26 20:47:01,2600.0,9.9,TYPE_1,2021-08-04 13:24:16,4
515,2021-03-23 21:48:27,4990.0,9.9,TYPE_1,2021-07-07 12:04:53,75
516,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-06-04 13:33:28,4
517,2021-04-05 14:54:36,990.0,9.9,TYPE_1,2021-07-02 18:22:35,310
518,2021-06-18 20:27:02,153.03,0.0,TYPE_4,2021-10-14 10:08:37,311
519,2021-03-17 00:18:55,5000.0,9.9,TYPE_1,2021-05-03 12:28:21,312
520,2021-06-07 14:52:32,685.4,0.0,TYPE_4,2021-09-21 14:31:33,313
521,2021-08-06 12:44:01,4986.6,9.9,TYPE_1,2021-08-11 19:34:59,239
522,2021-06-02 17:47:08,3000.0,9.9,TYPE_1,2021-09-23 18:07:43,314
523,2021-02-26 20:47:01,2643.59,9.9,TYPE_1,2021-05-27 17:06:01,4
524,2021-03-11 20:52:11,405.4,9.9,TYPE_1,2021-08-26 18:37:30,315
525,2021-01-15 17:36:07,0.15,0.0,TYPE_3,2021-03-08 20:18:30,9
526,2021-05-11 13:30:50,490.0,9.9,TYPE_1,2021-07-12 16:27:45,316
527,2021-03-14 14:12:23,10000.0,9.9,TYPE_1,2021-04-15 14:24:35,73
528,2021-07-01 14:35:22,3990.0,9.9,TYPE_1,2021-08-20 15:13:37,317
529,2021-03-26 19:15:22,1400.0,9.9,TYPE_1,2021-03-30 10:12:53,50
530,2021-07-19 18:43:09,11.8,0.0,TYPE_4,2021-10-01 20:48:09,318
531,2021-12-09 01:21:24,0.1,0.0,TYPE_4,2021-12-18 11:40:46,319
532,2021-05-31 18:48:44,2000.0,9.9,TYPE_1,2021-06-04 10:11:31,320
533,2021-02-26 20:47:01,5500.0,9.9,TYPE_1,2021-08-13 17:55:56,4
534,2021-09-07 16:45:37,898.99,0.0,TYPE_3,2021-09-07 17:19:53,321
535,2021-03-22 16:51:03,600.0,0.99,TYPE_3,2021-03-31 16:21:06,235
536,2021-04-12 13:26:34,2450.0,9.9,TYPE_1,2021-07-13 14:39:23,322
537,2021-05-21 14:32:05,300.0,9.9,TYPE_1,2021-05-28 15:55:41,101
538,2021-06-18 19:20:45,11.17,0.0,TYPE_4,2021-10-05 14:55:18,323
539,2021-06-18 18:24:14,1391.05,0.0,TYPE_4,2021-10-22 19:03:22,324
540,2021-03-19 11:10:57,5000.0,9.9,TYPE_1,2021-05-12 14:40:15,222
541,2021-04-13 18:40:08,4500.0,9.9,TYPE_1,2021-08-05 14:04:33,133
542,2021-03-19 11:10:57,5000.0,0.99,TYPE_3,2021-07-11 12:10:46,222
543,2021-02-26 20:47:01,2500.0,9.9,TYPE_1,2021-08-09 17:37:12,4
544,2021-03-14 14:12:23,4999.99,9.9,TYPE_1,2021-08-30 14:27:54,73
545,2021-04-19 15:40:20,2990.0,9.9,TYPE_1,2021-08-19 09:15:04,325
546,2021-03-12 12:47:24,2980.0,9.9,TYPE_1,2021-08-11 15:52:03,326
547,2021-05-07 22:30:49,1000.0,9.9,TYPE_1,2021-05-18 09:48:00,327
548,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-03-24 18:53:10,4
549,2021-02-26 20:47:01,7320.5,9.9,TYPE_1,2021-04-26 14:26:55,4
550,2021-03-02 13:34:55,1000.0,9.9,TYPE_1,2021-06-04 17:41:38,19
551,2021-01-20 19:55:13,1163.83,0.0,TYPE_1,2021-05-14 16:14:35,287
552,2021-03-09 13:44:10,2990.0,9.9,TYPE_1,2021-08-06 12:33:07,328
553,2021-03-16 20:44:38,1990.0,9.9,TYPE_1,2021-04-27 13:01:02,122
554,2021-04-13 12:57:11,1.0,0.0,TYPE_3,2021-06-06 13:13:45,329
555,2021-04-28 00:38:58,4990.0,0.99,TYPE_3,2021-07-01 16:28:44,39
556,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-16 10:57:21,4
557,2021-09-08 17:37:20,50.0,0.0,TYPE_4,2021-09-08 17:45:17,330
558,2021-03-19 11:10:57,5000.0,0.99,TYPE_3,2021-07-09 15:24:03,222
559,2021-03-13 13:37:10,5000.0,9.9,TYPE_1,2021-08-18 13:23:36,331
560,2021-02-26 20:47:01,1900.0,9.9,TYPE_1,2021-07-23 16:39:24,4
561,2021-05-04 20:42:01,2989.3,9.9,TYPE_1,2021-05-17 14:15:56,332
562,2021-05-13 21:09:51,990.0,9.9,TYPE_1,2021-06-14 13:20:18,333
563,2021-03-11 21:30:00,1990.0,9.9,TYPE_1,2021-07-12 17:08:11,334
564,2021-03-31 14:11:55,1990.0,9.9,TYPE_1,2021-04-12 11:17:20,335
565,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:47:20,30
566,2021-07-22 17:21:28,4985.2,9.9,TYPE_1,2021-07-29 12:47:47,336
567,2021-07-13 13:16:35,105.0,0.99,TYPE_3,2021-07-16 00:28:21,337
568,2021-07-11 22:42:38,480.0,0.0,TYPE_4,2021-11-11 14:39:18,306
569,2021-06-23 14:22:45,100.0,0.0,TYPE_4,2021-11-08 16:37:31,155
570,2021-06-19 10:49:34,5000.0,9.9,TYPE_1,2021-06-25 17:41:43,338
571,2021-03-16 19:14:17,785.0,10.0,TYPE_1,2021-06-21 10:03:28,62
572,2021-07-14 00:50:41,990.0,9.9,TYPE_1,2021-08-13 18:14:02,339
573,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-05-21 17:27:09,4
574,2021-05-22 00:53:20,5000.0,0.99,TYPE_3,2021-07-27 11:32:55,340
575,2021-09-07 16:44:34,699.99,0.0,TYPE_3,2021-09-07 17:20:51,341
576,2021-08-11 20:14:05,4898.0,9.9,TYPE_1,2021-08-17 17:50:22,342
577,2021-05-10 16:03:22,1900.0,3.9,TYPE_1,2021-08-18 11:04:56,219
578,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:41:23,30
579,2021-06-22 22:10:31,3030.0,9.9,TYPE_1,2021-08-23 18:54:55,343
580,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-05-07 18:41:57,4
581,2021-04-29 16:01:58,5000.0,9.9,TYPE_1,2021-07-08 17:06:13,140
582,2021-05-03 13:41:52,4900.0,0.0,TYPE_3,2021-05-03 15:34:31,253
583,2021-05-27 17:20:19,1990.0,9.9,TYPE_1,2021-06-28 18:06:50,344
584,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-07-16 18:32:46,4
585,2021-03-11 13:48:54,1167.8,9.9,TYPE_1,2021-09-20 09:44:03,345
586,2021-02-26 20:47:01,2500.0,9.9,TYPE_1,2021-07-02 18:34:51,4
587,2021-06-24 17:21:02,0.5,0.99,TYPE_3,2021-12-06 01:06:54,67
588,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-08-06 12:51:31,4
589,2021-06-18 20:27:02,2134.24,0.0,TYPE_4,2021-12-31 12:37:15,311
590,2021-08-11 20:14:05,4950.0,9.9,TYPE_1,2021-08-17 17:21:15,342
591,2021-07-23 01:15:49,1980.0,9.9,TYPE_1,2021-08-24 14:03:39,346
592,2021-03-14 14:12:23,5000.0,9.9,TYPE_1,2021-07-22 12:26:00,73
593,2021-08-02 14:00:35,3.5,0.0,TYPE_3,2021-08-05 13:26:16,347
594,2021-03-09 16:14:44,5380.0,9.9,TYPE_1,2021-09-06 11:47:35,24
595,2021-04-08 13:09:35,2390.0,9.9,TYPE_1,2021-05-21 19:31:20,348
596,2021-02-26 20:47:01,2800.0,9.9,TYPE_1,2021-06-04 14:36:13,4
597,2021-05-26 15:20:01,5000.0,9.9,TYPE_1,2021-06-07 10:58:55,349
598,2021-08-23 21:37:15,4990.0,9.9,TYPE_1,2021-08-25 13:25:29,350
599,2021-07-05 13:38:49,5000.0,9.9,TYPE_1,2021-08-03 15:25:13,196
600,2021-09-08 15:52:41,3199.98,0.0,TYPE_4,2021-09-08 16:06:52,351
601,2021-04-16 19:13:22,4490.0,9.9,TYPE_1,2021-06-14 18:18:55,352
602,2021-03-25 14:30:16,990.0,9.9,TYPE_1,2021-03-26 12:50:51,353
603,2021-05-05 14:23:18,990.0,9.9,TYPE_1,2021-07-23 15:50:53,354
604,2021-02-26 20:47:01,45000.0,9.9,TYPE_1,2021-04-20 13:21:32,4
605,2021-03-19 11:10:57,100.0,0.99,TYPE_3,2021-07-19 15:35:13,222
606,2021-05-19 21:06:00,4900.0,9.9,TYPE_1,2021-07-26 17:33:54,355
607,2021-05-31 19:30:23,2000.0,9.9,TYPE_1,2021-07-07 15:40:04,356
608,2021-08-16 18:02:11,4492.0,0.99,TYPE_3,2021-08-26 13:13:49,357
609,2021-11-26 01:04:27,0.5,0.0,TYPE_3,2021-11-26 05:21:25,358
610,2021-06-18 20:10:54,750.0,0.0,TYPE_1,2021-08-20 17:55:32,233
